,,,,,
952,175,0.000175,3808,25,7
,,,,,
970,176,0.000176,3880,25,7
,,,,,
881,162,0.000162,3524,25,7
,,,,,
527,126,0.000126,2108,25,7
,,,,,
706,123,0.000123,2824,25,7
,,,,,
365,88,8.8e-05,1460,25,7
,,,,,
525,92,9.2e-05,2100,25,7
,,,,,
859,153,0.000153,3436,25,7
,,,,,
843,151,0.000151,3372,25,7
,,,,,
65,13,1.3e-05,260,25,7
,,,,,
220,43,4.3e-05,880,25,7
,,,,,
702,124,0.000124,2808,25,7
,,,,,
139,27,2.7e-05,556,25,7
,,,,,
695,123,0.000123,2780,25,7
,,,,,
134,27,2.7e-05,536,25,7
,,,,,
802,143,0.000143,3208,25,7
,,,,,
524,105,0.000105,2096,25,7
,,,,,
904,203,0.000203,3616,25,7
,,,,,
134,31,3.1e-05,536,25,7
,,,,,
498,106,0.000106,1992,25,7
,,,,,
344,65,6.5e-05,1376,25,7
,,,,,
580,112,0.000112,2320,25,7
,,,,,
568,101,0.000101,2272,25,7
,,,,,
771,140,0.00014,3084,25,7
,,,,,
172,36,3.6e-05,688,25,7
,,,,,
69,13,1.3e-05,276,25,7
,,,,,
359,71,7.1e-05,1436,25,7
,,,,,
377,73,7.3e-05,1508,25,7
,,,,,
45,9,9e-06,180,25,7
,,,,,
82,14,1.4e-05,328,25,7
,,,,,
305,57,5.7e-05,1220,25,7
,,,,,
160,42,4.2e-05,640,25,7
,,,,,
162,44,4.4e-05,648,25,7
,,,,,
559,95,9.5e-05,2236,25,7
,,,,,
560,93,9.3e-05,2240,25,7
,,,,,
369,69,6.9e-05,1476,25,7
,,,,,
986,164,0.000164,3944,25,7
,,,,,
297,55,5.5e-05,1188,25,7
,,,,,
603,106,0.000106,2412,25,7
,,,,,
288,57,5.7e-05,1152,25,7
,,,,,
538,102,0.000102,2152,25,7
,,,,,
594,116,0.000116,2376,25,7
,,,,,
119,24,2.4e-05,476,25,7
,,,,,
763,146,0.000146,3052,25,7
,,,,,
99,19,1.9e-05,396,25,7
,,,,,
771,146,0.000146,3084,25,7
,,,,,
388,77,7.7e-05,1552,25,7
,,,,,
371,74,7.4e-05,1484,25,7
,,,,,
892,184,0.000184,3568,25,7
,,,,,
326,66,6.6e-05,1304,25,7
,,,,,
445,108,0.000108,1780,25,7
,,,,,
781,136,0.000136,3124,25,7
,,,,,
892,149,0.000149,3568,25,7
,,,,,
592,106,0.000106,2368,25,7
,,,,,
665,113,0.000113,2660,25,7
,,,,,
619,113,0.000113,2476,25,7
,,,,,
448,83,8.3e-05,1792,25,7
,,,,,
321,60,6e-05,1284,25,7
,,,,,
69,14,1.4e-05,276,25,7
,,,,,
697,139,0.000139,2788,25,7
,,,,,
59,13,1.3e-05,236,25,7
,,,,,
161,33,3.3e-05,644,25,7
,,,,,
116,26,2.6e-05,464,25,7
,,,,,
767,135,0.000135,3068,25,7
,,,,,
495,87,8.7e-05,1980,25,7
,,,,,
221,43,4.3e-05,884,25,7
,,,,,
521,92,9.2e-05,2084,25,7
,,,,,
574,100,0.0001,2296,25,7
,,,,,
192,37,3.7e-05,768,25,7
,,,,,
586,110,0.00011,2344,25,7
,,,,,
71,14,1.4e-05,284,25,7
,,,,,
825,141,0.000141,3300,25,7
,,,,,
697,129,0.000129,2788,25,7
,,,,,
963,174,0.000174,3852,25,7
,,,,,
1008,176,0.000176,4032,25,7
,,,,,
432,78,7.8e-05,1728,25,7
,,,,,
797,124,0.000124,3188,25,7
,,,,,
367,68,6.8e-05,1468,25,7
,,,,,
886,160,0.00016,3544,25,7
,,,,,
179,39,3.9e-05,716,25,7
,,,,,
1004,178,0.000178,4016,25,7
,,,,,
149,29,2.9e-05,596,25,7
,,,,,
520,101,0.000101,2080,25,7
,,,,,
244,48,4.8e-05,976,25,7
,,,,,
694,125,0.000125,2776,25,7
,,,,,
15,6,6e-06,60,25,7
,,,,,
527,102,0.000102,2108,25,7
,,,,,
543,124,0.000124,2172,25,7
,,,,,
931,178,0.000178,3724,25,7
,,,,,
34,9,9e-06,136,25,7
,,,,,
761,135,0.000135,3044,25,7
,,,,,
1008,182,0.000182,4032,25,7
,,,,,
766,137,0.000137,3064,25,7
,,,,,
539,120,0.00012,2156,25,7
,,,,,
416,82,8.2e-05,1664,25,7
,,,,,
233,49,4.9e-05,932,25,7
,,,,,
398,102,0.000102,1592,25,7
,,,,,
810,155,0.000155,3240,25,7
,,,,,
536,97,9.7e-05,2144,25,7
,,,,,
914,171,0.000171,3656,25,7
,,,,,
145,32,3.2e-05,580,25,7
,,,,,
827,154,0.000154,3308,25,7
,,,,,
300,66,6.6e-05,1200,25,7
,,,,,
920,186,0.000186,3680,25,7
,,,,,
845,155,0.000155,3380,25,7
,,,,,
393,71,7.1e-05,1572,25,7
,,,,,
780,135,0.000135,3120,25,7
,,,,,
611,114,0.000114,2444,25,7
,,,,,
742,133,0.000133,2968,25,7
,,,,,
399,77,7.7e-05,1596,25,7
,,,,,
289,59,5.9e-05,1156,25,7
,,,,,
580,102,0.000102,2320,25,7
,,,,,
998,179,0.000179,3992,25,7
,,,,,
166,36,3.6e-05,664,25,7
,,,,,
422,84,8.4e-05,1688,25,7
,,,,,
842,162,0.000162,3368,25,7
,,,,,
734,137,0.000137,2936,25,7
,,,,,
246,59,5.9e-05,984,25,7
,,,,,
555,112,0.000112,2220,25,7
,,,,,
815,140,0.00014,3260,25,7
,,,,,
463,90,9e-05,1852,25,7
,,,,,
667,125,0.000125,2668,25,7
,,,,,
295,60,6e-05,1180,25,7
,,,,,
535,104,0.000104,2140,25,7
,,,,,
707,127,0.000127,2828,25,7
,,,,,
798,149,0.000149,3192,25,7
,,,,,
55,11,1.1e-05,220,25,7
,,,,,
15,6,6e-06,60,25,7
,,,,,
983,182,0.000182,3932,25,7
,,,,,
864,172,0.000172,3456,25,7
,,,,,
84,17,1.7e-05,336,25,7
,,,,,
688,119,0.000119,2752,25,7
,,,,,
923,169,0.000169,3692,25,7
,,,,,
314,64,6.4e-05,1256,25,7
,,,,,
102,20,2e-05,408,25,7
,,,,,
323,60,6e-05,1292,25,7
,,,,,
215,44,4.4e-05,860,25,7
,,,,,
502,88,8.8e-05,2008,25,7
,,,,,
311,64,6.4e-05,1244,25,7
,,,,,
149,30,3e-05,596,25,7
,,,,,
383,76,7.6e-05,1532,25,7
,,,,,
390,79,7.9e-05,1560,25,7
,,,,,
258,55,5.5e-05,1032,25,7
,,,,,
837,163,0.000163,3348,25,7
,,,,,
371,72,7.2e-05,1484,25,7
,,,,,
342,64,6.4e-05,1368,25,7
,,,,,
243,49,4.9e-05,972,25,7
,,,,,
276,54,5.4e-05,1104,25,7
,,,,,
295,58,5.8e-05,1180,25,7
,,,,,
791,141,0.000141,3164,25,7
,,,,,
513,91,9.1e-05,2052,25,7
,,,,,
348,63,6.3e-05,1392,25,7
,,,,,
361,65,6.5e-05,1444,25,7
,,,,,
424,76,7.6e-05,1696,25,7
,,,,,
468,81,8.1e-05,1872,25,7
,,,,,
587,102,0.000102,2348,25,7
,,,,,
419,79,7.9e-05,1676,25,7
,,,,,
239,48,4.8e-05,956,25,7
,,,,,
754,136,0.000136,3016,25,7
,,,,,
207,40,4e-05,828,25,7
,,,,,
677,117,0.000117,2708,25,7
,,,,,
181,38,3.8e-05,724,25,7
,,,,,
604,115,0.000115,2416,25,7
,,,,,
228,47,4.7e-05,912,25,7
,,,,,
752,128,0.000128,3008,25,7
,,,,,
467,81,8.1e-05,1868,25,7
,,,,,
371,75,7.5e-05,1484,25,7
,,,,,
235,48,4.8e-05,940,25,7
,,,,,
182,35,3.5e-05,728,25,7
,,,,,
284,57,5.7e-05,1136,25,7
,,,,,
130,26,2.6e-05,520,25,7
,,,,,
799,140,0.00014,3196,25,7
,,,,,
68,13,1.3e-05,272,25,7
,,,,,
660,124,0.000124,2640,25,7
,,,,,
288,55,5.5e-05,1152,25,7
,,,,,
360,66,6.6e-05,1440,25,7
,,,,,
344,63,6.3e-05,1376,25,7
,,,,,
18,5,5e-06,72,25,7
,,,,,
771,146,0.000146,3084,25,7
,,,,,
753,131,0.000131,3012,25,7
,,,,,
281,55,5.5e-05,1124,25,7
,,,,,
369,62,6.2e-05,1476,25,7
,,,,,
740,126,0.000126,2960,25,7
,,,,,
592,103,0.000103,2368,25,7
,,,,,
386,99,9.9e-05,1544,25,7
,,,,,
719,133,0.000133,2876,25,7
,,,,,
943,185,0.000185,3772,25,7
,,,,,
801,135,0.000135,3204,25,7
,,,,,
534,94,9.4e-05,2136,25,7
,,,,,
167,35,3.5e-05,668,25,7
,,,,,
138,28,2.8e-05,552,25,7
,,,,,
950,177,0.000177,3800,25,7
,,,,,
367,74,7.4e-05,1468,25,7
,,,,,
315,69,6.9e-05,1260,25,7
,,,,,
402,72,7.2e-05,1608,25,7
,,,,,
293,68,6.8e-05,1172,25,7
,,,,,
832,143,0.000143,3328,25,7
,,,,,
346,63,6.3e-05,1384,25,7
,,,,,
810,138,0.000138,3240,25,7
,,,,,
500,108,0.000108,2000,25,7
,,,,,
705,122,0.000122,2820,25,7
,,,,,
574,108,0.000108,2296,25,7
,,,,,
987,179,0.000179,3948,25,7
,,,,,
973,176,0.000176,3892,25,7
,,,,,
150,31,3.1e-05,600,25,7
,,,,,
182,35,3.5e-05,728,25,7
,,,,,
91,20,2e-05,364,25,7
,,,,,
994,179,0.000179,3976,25,7
,,,,,
85,19,1.9e-05,340,25,7
,,,,,
273,56,5.6e-05,1092,25,7
,,,,,
855,166,0.000166,3420,25,7
,,,,,
451,84,8.4e-05,1804,25,7
,,,,,
996,187,0.000187,3984,25,7
,,,,,
448,82,8.2e-05,1792,25,7
,,,,,
626,120,0.00012,2504,25,7
,,,,,
346,66,6.6e-05,1384,25,7
,,,,,
570,98,9.8e-05,2280,25,7
,,,,,
625,110,0.00011,2500,25,7
,,,,,
423,83,8.3e-05,1692,25,7
,,,,,
385,78,7.8e-05,1540,25,7
,,,,,
315,66,6.6e-05,1260,25,7
,,,,,
193,40,4e-05,772,25,7
,,,,,
286,66,6.6e-05,1144,25,7
,,,,,
351,64,6.4e-05,1404,25,7
,,,,,
260,52,5.2e-05,1040,25,7
,,,,,
560,102,0.000102,2240,25,7
,,,,,
462,81,8.1e-05,1848,25,7
,,,,,
794,150,0.00015,3176,25,7
,,,,,
914,174,0.000174,3656,25,7
,,,,,
267,57,5.7e-05,1068,25,7
,,,,,
666,123,0.000123,2664,25,7
,,,,,
176,38,3.8e-05,704,25,7
,,,,,
67,15,1.5e-05,268,25,7
,,,,,
274,57,5.7e-05,1096,25,7
,,,,,
619,113,0.000113,2476,25,7
,,,,,
53,11,1.1e-05,212,25,7
,,,,,
836,149,0.000149,3344,25,7
,,,,,
435,79,7.9e-05,1740,25,7
,,,,,
177,36,3.6e-05,708,25,7
,,,,,
1000,182,0.000182,4000,25,7
,,,,,
777,149,0.000149,3108,25,7
,,,,,
416,82,8.2e-05,1664,25,7
,,,,,
299,60,6e-05,1196,25,7
,,,,,
82,19,1.9e-05,328,25,7
,,,,,
252,50,5e-05,1008,25,7
,,,,,
115,24,2.4e-05,460,25,7
,,,,,
547,110,0.00011,2188,25,7
,,,,,
153,32,3.2e-05,612,25,7
,,,,,
284,55,5.5e-05,1136,25,7
,,,,,
920,186,0.000186,3680,25,7
,,,,,
105,21,2.1e-05,420,25,7
,,,,,
645,120,0.00012,2580,25,7
,,,,,
292,65,6.5e-05,1168,25,7
,,,,,
553,108,0.000108,2212,25,7
,,,,,
358,70,7e-05,1432,25,7
,,,,,
483,84,8.4e-05,1932,25,7
,,,,,
555,105,0.000105,2220,25,7
,,,,,
949,177,0.000177,3796,25,7
,,,,,
407,80,8e-05,1628,25,7
,,,,,
140,30,3e-05,560,25,7
,,,,,
747,141,0.000141,2988,25,7
,,,,,
594,117,0.000117,2376,25,7
,,,,,
961,188,0.000188,3844,25,7
,,,,,
431,79,7.9e-05,1724,25,7
,,,,,
193,40,4e-05,772,25,7
,,,,,
285,58,5.8e-05,1140,25,7
,,,,,
849,144,0.000144,3396,25,7
,,,,,
972,175,0.000175,3888,25,7
,,,,,
243,47,4.7e-05,972,25,7
,,,,,
214,43,4.3e-05,856,25,7
,,,,,
170,37,3.7e-05,680,25,7
,,,,,
838,154,0.000154,3352,25,7
,,,,,
319,61,6.1e-05,1276,25,7
,,,,,
641,113,0.000113,2564,25,7
,,,,,
506,107,0.000107,2024,25,7
,,,,,
718,124,0.000124,2872,25,7
,,,,,
936,175,0.000175,3744,25,7
,,,,,
839,147,0.000147,3356,25,7
,,,,,
879,172,0.000172,3516,25,7
,,,,,
466,86,8.6e-05,1864,25,7
,,,,,
102,20,2e-05,408,25,7
,,,,,
182,37,3.7e-05,728,25,7
,,,,,
459,82,8.2e-05,1836,25,7
,,,,,
96,19,1.9e-05,384,25,7
,,,,,
404,74,7.4e-05,1616,25,7
,,,,,
229,46,4.6e-05,916,25,7
,,,,,
632,121,0.000121,2528,25,7
,,,,,
671,119,0.000119,2684,25,7
,,,,,
397,73,7.3e-05,1588,25,7
,,,,,
583,108,0.000108,2332,25,7
,,,,,
820,139,0.000139,3280,25,7
,,,,,
357,68,6.8e-05,1428,25,7
,,,,,
506,101,0.000101,2024,25,7
,,,,,
941,178,0.000178,3764,25,7
,,,,,
249,52,5.2e-05,996,25,7
,,,,,
628,111,0.000111,2512,25,7
,,,,,
353,71,7.1e-05,1412,25,7
,,,,,
396,75,7.5e-05,1584,25,7
,,,,,
16,5,5e-06,64,25,7
,,,,,
783,134,0.000134,3132,25,7
,,,,,
239,45,4.5e-05,956,25,7
,,,,,
762,135,0.000135,3048,25,7
,,,,,
193,41,4.1e-05,772,25,7
,,,,,
638,109,0.000109,2552,25,7
,,,,,
410,76,7.6e-05,1640,25,7
,,,,,
666,124,0.000124,2664,25,7
,,,,,
806,137,0.000137,3224,25,7
,,,,,
832,142,0.000142,3328,25,7
,,,,,
807,136,0.000136,3228,25,7
,,,,,
331,61,6.1e-05,1324,25,7
,,,,,
885,178,0.000178,3540,25,7
,,,,,
174,34,3.4e-05,696,25,7
,,,,,
954,179,0.000179,3816,25,7
,,,,,
156,31,3.1e-05,624,25,7
,,,,,
957,176,0.000176,3828,25,7
,,,,,
880,163,0.000163,3520,25,7
,,,,,
567,98,9.8e-05,2268,25,7
,,,,,
911,168,0.000168,3644,25,7
,,,,,
840,149,0.000149,3360,25,7
,,,,,
894,160,0.00016,3576,25,7
,,,,,
116,22,2.2e-05,464,25,7
,,,,,
811,136,0.000136,3244,25,7
,,,,,
746,127,0.000127,2984,25,7
,,,,,
237,46,4.6e-05,948,25,7
,,,,,
703,122,0.000122,2812,25,7
,,,,,
724,123,0.000123,2896,25,7
,,,,,
304,54,5.4e-05,1216,25,7
,,,,,
369,75,7.5e-05,1476,25,7
,,,,,
858,156,0.000156,3432,25,7
,,,,,
756,129,0.000129,3024,25,7
,,,,,
83,17,1.7e-05,332,25,7
,,,,,
337,66,6.6e-05,1348,25,7
,,,,,
268,52,5.2e-05,1072,25,7
,,,,,
283,55,5.5e-05,1132,25,7
,,,,,
679,116,0.000116,2716,25,7
,,,,,
841,145,0.000145,3364,25,7
,,,,,
125,26,2.6e-05,500,25,7
,,,,,
17,5,5e-06,68,25,7
,,,,,
178,35,3.5e-05,712,25,7
,,,,,
1004,180,0.00018,4016,25,7
,,,,,
949,168,0.000168,3796,25,7
,,,,,
923,165,0.000165,3692,25,7
,,,,,
877,160,0.00016,3508,25,7
,,,,,
417,83,8.3e-05,1668,25,7
,,,,,
424,112,0.000112,1696,25,7
,,,,,
276,59,5.9e-05,1104,25,7
,,,,,
652,112,0.000112,2608,25,7
,,,,,
591,103,0.000103,2364,25,7
,,,,,
808,137,0.000137,3232,25,7
,,,,,
680,120,0.00012,2720,25,7
,,,,,
227,46,4.6e-05,908,25,7
,,,,,
294,59,5.9e-05,1176,25,7
,,,,,
615,106,0.000106,2460,25,7
,,,,,
863,156,0.000156,3452,25,7
,,,,,
360,72,7.2e-05,1440,25,7
,,,,,
583,264,0.000264,2332,25,7
,,,,,
66,13,1.3e-05,264,25,7
,,,,,
365,201,0.000201,1460,25,7
,,,,,
981,186,0.000186,3924,25,7
,,,,,
133,45,4.5e-05,532,25,7
,,,,,
285,67,6.7e-05,1140,25,7
,,,,,
140,27,2.7e-05,560,25,7
,,,,,
989,200,0.0002,3956,25,7
,,,,,
140,30,3e-05,560,25,7
,,,,,
905,168,0.000168,3620,25,7
,,,,,
989,201,0.000201,3956,25,7
,,,,,
996,177,0.000177,3984,25,7
,,,,,
699,122,0.000122,2796,25,7
,,,,,
722,112,0.000112,2888,25,7
,,,,,
29,7,7e-06,116,25,7
,,,,,
555,97,9.7e-05,2220,25,7
,,,,,
665,113,0.000113,2660,25,7
,,,,,
962,179,0.000179,3848,25,7
,,,,,
595,101,0.000101,2380,25,7
,,,,,
28,7,7e-06,112,25,7
,,,,,
838,149,0.000149,3352,25,7
,,,,,
765,130,0.00013,3060,25,7
,,,,,
905,166,0.000166,3620,25,7
,,,,,
412,88,8.8e-05,1648,25,7
,,,,,
30,7,7e-06,120,25,7
,,,,,
457,87,8.7e-05,1828,25,7
,,,,,
409,78,7.8e-05,1636,25,7
,,,,,
959,174,0.000174,3836,25,7
,,,,,
908,165,0.000165,3632,25,7
,,,,,
31,8,8e-06,124,25,7
,,,,,
422,76,7.6e-05,1688,25,7
,,,,,
56,11,1.1e-05,224,25,7
,,,,,
937,168,0.000168,3748,25,7
,,,,,
888,168,0.000168,3552,25,7
,,,,,
484,76,7.6e-05,1936,25,7
,,,,,
715,122,0.000122,2860,25,7
,,,,,
715,123,0.000123,2860,25,7
,,,,,
63,12,1.2e-05,252,25,7
,,,,,
547,87,8.7e-05,2188,25,7
,,,,,
743,112,0.000112,2972,25,7
,,,,,
869,146,0.000146,3476,25,7
,,,,,
207,36,3.6e-05,828,25,7
,,,,,
150,44,4.4e-05,600,25,7
,,,,,
770,130,0.00013,3080,25,7
,,,,,
28,6,6e-06,112,25,7
,,,,,
628,98,9.8e-05,2512,25,7
,,,,,
998,161,0.000161,3992,25,7
,,,,,
990,160,0.00016,3960,25,7
,,,,,
493,84,8.4e-05,1972,25,7
,,,,,
216,40,4e-05,864,25,7
,,,,,
95,18,1.8e-05,380,25,7
,,,,,
810,138,0.000138,3240,25,7
,,,,,
432,76,7.6e-05,1728,25,7
,,,,,
456,84,8.4e-05,1824,25,7
,,,,,
245,45,4.5e-05,980,25,7
,,,,,
407,70,7e-05,1628,25,7
,,,,,
485,75,7.5e-05,1940,25,7
,,,,,
168,29,2.9e-05,672,25,7
,,,,,
100,19,1.9e-05,400,25,7
,,,,,
35,7,7e-06,140,25,7
,,,,,
911,178,0.000178,3644,25,7
,,,,,
426,91,9.1e-05,1704,25,7
,,,,,
168,31,3.1e-05,672,25,7
,,,,,
349,56,5.6e-05,1396,25,7
,,,,,
160,27,2.7e-05,640,25,7
,,,,,
654,112,0.000112,2616,25,7
,,,,,
940,168,0.000168,3760,25,7
,,,,,
337,70,7e-05,1348,25,7
,,,,,
507,91,9.1e-05,2028,25,7
,,,,,
648,110,0.00011,2592,25,7
,,,,,
15,5,5e-06,60,25,7
,,,,,
723,109,0.000109,2892,25,7
,,,,,
905,149,0.000149,3620,25,7
,,,,,
219,40,4e-05,876,25,7
,,,,,
114,22,2.2e-05,456,25,7
,,,,,
861,156,0.000156,3444,25,7
,,,,,
687,118,0.000118,2748,25,7
,,,,,
941,170,0.00017,3764,25,7
,,,,,
116,24,2.4e-05,464,25,7
,,,,,
319,58,5.8e-05,1276,25,7
,,,,,
25,6,6e-06,100,25,7
,,,,,
227,42,4.2e-05,908,25,7
,,,,,
107,20,2e-05,428,25,7
,,,,,
477,83,8.3e-05,1908,25,7
,,,,,
128,27,2.7e-05,512,25,7
,,,,,
326,58,5.8e-05,1304,25,7
,,,,,
150,29,2.9e-05,600,25,7
,,,,,
758,129,0.000129,3032,25,7
,,,,,
312,58,5.8e-05,1248,25,7
,,,,,
49,10,1e-05,196,25,7
,,,,,
365,66,6.6e-05,1460,25,7
,,,,,
446,81,8.1e-05,1784,25,7
,,,,,
830,139,0.000139,3320,25,7
,,,,,
288,51,5.1e-05,1152,25,7
,,,,,
68,11,1.1e-05,272,25,7
,,,,,
651,109,0.000109,2604,25,7
,,,,,
349,61,6.1e-05,1396,25,7
,,,,,
271,51,5.1e-05,1084,25,7
,,,,,
668,112,0.000112,2672,25,7
,,,,,
426,75,7.5e-05,1704,25,7
,,,,,
472,73,7.3e-05,1888,25,7
,,,,,
760,115,0.000115,3040,25,7
,,,,,
689,105,0.000105,2756,25,7
,,,,,
556,109,0.000109,2224,25,7
,,,,,
350,62,6.2e-05,1400,25,7
,,,,,
45,9,9e-06,180,25,7
,,,,,
331,68,6.8e-05,1324,25,7
,,,,,
451,78,7.8e-05,1804,25,7
,,,,,
694,126,0.000126,2776,25,7
,,,,,
703,129,0.000129,2812,25,7
,,,,,
725,123,0.000123,2900,25,7
,,,,,
172,32,3.2e-05,688,25,7
,,,,,
847,147,0.000147,3388,25,7
,,,,,
501,90,9e-05,2004,25,7
,,,,,
178,33,3.3e-05,712,25,7
,,,,,
120,23,2.3e-05,480,25,7
,,,,,
660,114,0.000114,2640,25,7
,,,,,
38,8,8e-06,152,25,7
,,,,,
360,65,6.5e-05,1440,25,7
,,,,,
795,130,0.00013,3180,25,7
,,,,,
450,77,7.7e-05,1800,25,7
,,,,,
594,101,0.000101,2376,25,7
,,,,,
996,178,0.000178,3984,25,7
,,,,,
587,100,0.0001,2348,25,7
,,,,,
366,66,6.6e-05,1464,25,7
,,,,,
891,164,0.000164,3564,25,7
,,,,,
868,157,0.000157,3472,25,7
,,,,,
416,78,7.8e-05,1664,25,7
,,,,,
260,49,4.9e-05,1040,25,7
,,,,,
136,27,2.7e-05,544,25,7
,,,,,
571,98,9.8e-05,2284,25,7
,,,,,
185,34,3.4e-05,740,25,7
,,,,,
14,4,4e-06,56,25,7
,,,,,
893,185,0.000185,3572,25,7
,,,,,
127,43,4.3e-05,508,25,7
,,,,,
681,117,0.000117,2724,25,7
,,,,,
146,25,2.5e-05,584,25,7
,,,,,
875,178,0.000178,3500,25,7
,,,,,
226,40,4e-05,904,25,7
,,,,,
708,110,0.00011,2832,25,7
,,,,,
575,88,8.8e-05,2300,25,7
,,,,,
281,52,5.2e-05,1124,25,7
,,,,,
468,75,7.5e-05,1872,25,7
,,,,,
86,17,1.7e-05,344,25,7
,,,,,
819,135,0.000135,3276,25,7
,,,,,
817,140,0.00014,3268,25,7
,,,,,
721,120,0.00012,2884,25,7
,,,,,
81,15,1.5e-05,324,25,7
,,,,,
591,108,0.000108,2364,25,7
,,,,,
428,75,7.5e-05,1712,25,7
,,,,,
569,98,9.8e-05,2276,25,7
,,,,,
699,126,0.000126,2796,25,7
,,,,,
946,168,0.000168,3784,25,7
,,,,,
796,131,0.000131,3184,25,7
,,,,,
495,87,8.7e-05,1980,25,7
,,,,,
676,118,0.000118,2704,25,7
,,,,,
225,41,4.1e-05,900,25,7
,,,,,
834,143,0.000143,3336,25,7
,,,,,
164,33,3.3e-05,656,25,7
,,,,,
964,168,0.000168,3856,25,7
,,,,,
795,130,0.00013,3180,25,7
,,,,,
343,62,6.2e-05,1372,25,7
,,,,,
805,140,0.00014,3220,25,7
,,,,,
89,17,1.7e-05,356,25,7
,,,,,
872,160,0.00016,3488,25,7
,,,,,
303,58,5.8e-05,1212,25,7
,,,,,
178,34,3.4e-05,712,25,7
,,,,,
901,163,0.000163,3604,25,7
,,,,,
297,55,5.5e-05,1188,25,7
,,,,,
931,169,0.000169,3724,25,7
,,,,,
588,99,9.9e-05,2352,25,7
,,,,,
870,157,0.000157,3480,25,7
,,,,,
54,11,1.1e-05,216,25,7
,,,,,
282,54,5.4e-05,1128,25,7
,,,,,
590,102,0.000102,2360,25,7
,,,,,
818,147,0.000147,3272,25,7
,,,,,
755,121,0.000121,3020,25,7
,,,,,
536,93,9.3e-05,2144,25,7
,,,,,
294,52,5.2e-05,1176,25,7
,,,,,
918,163,0.000163,3672,25,7
,,,,,
395,67,6.7e-05,1580,25,7
,,,,,
158,26,2.6e-05,632,25,7
,,,,,
474,81,8.1e-05,1896,25,7
,,,,,
132,25,2.5e-05,528,25,7
,,,,,
284,48,4.8e-05,1136,25,7
,,,,,
89,16,1.6e-05,356,25,7
,,,,,
434,72,7.2e-05,1736,25,7
,,,,,
409,66,6.6e-05,1636,25,7
,,,,,
813,124,0.000124,3252,25,7
,,,,,
239,40,4e-05,956,25,7
,,,,,
268,45,4.5e-05,1072,25,7
,,,,,
820,126,0.000126,3280,25,7
,,,,,
821,123,0.000123,3284,25,7
,,,,,
244,64,6.4e-05,976,25,7
,,,,,
875,142,0.000142,3500,25,7
,,,,,
868,157,0.000157,3472,25,7
,,,,,
191,33,3.3e-05,764,25,7
,,,,,
512,80,8e-05,2048,25,7
,,,,,
153,27,2.7e-05,612,25,7
,,,,,
417,74,7.4e-05,1668,25,7
,,,,,
206,34,3.4e-05,824,25,7
,,,,,
347,55,5.5e-05,1388,25,7
,,,,,
998,173,0.000173,3992,25,7
,,,,,
632,104,0.000104,2528,25,7
,,,,,
386,62,6.2e-05,1544,25,7
,,,,,
153,26,2.6e-05,612,25,7
,,,,,
474,73,7.3e-05,1896,25,7
,,,,,
179,35,3.5e-05,716,25,7
,,,,,
81,15,1.5e-05,324,25,7
,,,,,
250,46,4.6e-05,1000,25,7
,,,,,
662,110,0.00011,2648,25,7
,,,,,
616,103,0.000103,2464,25,7
,,,,,
472,80,8e-05,1888,25,7
,,,,,
57,11,1.1e-05,228,25,7
,,,,,
732,122,0.000122,2928,25,7
,,,,,
309,59,5.9e-05,1236,25,7
,,,,,
112,22,2.2e-05,448,25,7
,,,,,
823,157,0.000157,3292,25,7
,,,,,
779,133,0.000133,3116,25,7
,,,,,
179,33,3.3e-05,716,25,7
,,,,,
171,33,3.3e-05,684,25,7
,,,,,
326,60,6e-05,1304,25,7
,,,,,
964,173,0.000173,3856,25,7
,,,,,
921,167,0.000167,3684,25,7
,,,,,
894,163,0.000163,3576,25,7
,,,,,
109,23,2.3e-05,436,25,7
,,,,,
467,81,8.1e-05,1868,25,7
,,,,,
397,70,7e-05,1588,25,7
,,,,,
46,10,1e-05,184,25,7
,,,,,
733,123,0.000123,2932,25,7
,,,,,
78,15,1.5e-05,312,25,7
,,,,,
191,42,4.2e-05,764,25,7
,,,,,
368,69,6.9e-05,1472,25,7
,,,,,
881,172,0.000172,3524,25,7
,,,,,
666,118,0.000118,2664,25,7
,,,,,
937,182,0.000182,3748,25,7
,,,,,
994,187,0.000187,3976,25,7
,,,,,
916,176,0.000176,3664,25,7
,,,,,
70,14,1.4e-05,280,25,7
,,,,,
781,138,0.000138,3124,25,7
,,,,,
45,10,1e-05,180,25,7
,,,,,
168,33,3.3e-05,672,25,7
,,,,,
989,174,0.000174,3956,25,7
,,,,,
255,47,4.7e-05,1020,25,7
,,,,,
594,103,0.000103,2376,25,7
,,,,,
187,38,3.8e-05,748,25,7
,,,,,
170,34,3.4e-05,680,25,7
,,,,,
265,48,4.8e-05,1060,25,7
,,,,,
779,133,0.000133,3116,25,7
,,,,,
703,127,0.000127,2812,25,7
,,,,,
172,32,3.2e-05,688,25,7
,,,,,
867,158,0.000158,3468,25,7
,,,,,
726,124,0.000124,2904,25,7
,,,,,
397,72,7.2e-05,1588,25,7
,,,,,
57,11,1.1e-05,228,25,7
,,,,,
982,174,0.000174,3928,25,7
,,,,,
484,83,8.3e-05,1936,25,7
,,,,,
834,145,0.000145,3336,25,7
,,,,,
735,126,0.000126,2940,25,7
,,,,,
646,109,0.000109,2584,25,7
,,,,,
37,8,8e-06,148,25,7
,,,,,
200,51,5.1e-05,800,25,7
