,,,,,
7607,1269,0.001269,30428,0,6
,,,,,
10367,1670,0.00167,41468,0,6
,,,,,
3323,476,0.000476,13292,0,6
,,,,,
10775,1754,0.001754,43100,0,6
,,,,,
5139,802,0.000802,20556,0,6
,,,,,
6534,1011,0.001011,26136,0,6
,,,,,
5887,956,0.000956,23548,0,6
,,,,,
9234,1430,0.00143,36936,0,6
,,,,,
3166,465,0.000465,12664,0,6
,,,,,
8559,1355,0.001355,34236,0,6
,,,,,
8685,1331,0.001331,34740,0,6
,,,,,
5776,875,0.000875,23104,0,6
,,,,,
1044,129,0.000129,4176,0,6
,,,,,
7089,1175,0.001175,28356,0,6
,,,,,
6734,1071,0.001071,26936,0,6
,,,,,
10993,2245,0.002245,43972,0,6
,,,,,
5377,891,0.000891,21508,0,6
,,,,,
7443,1109,0.001109,29772,0,6
,,,,,
10552,1748,0.001748,42208,0,6
,,,,,
4379,666,0.000666,17516,0,6
,,,,,
10090,1586,0.001586,40360,0,6
,,,,,
8977,1378,0.001378,35908,0,6
,,,,,
9740,1586,0.001586,38960,0,6
,,,,,
3453,499,0.000499,13812,0,6
,,,,,
9253,1401,0.001401,37012,0,6
,,,,,
8457,1273,0.001273,33828,0,6
,,,,,
1739,286,0.000286,6956,0,6
,,,,,
7261,1310,0.00131,29044,0,6
,,,,,
2031,333,0.000333,8124,0,6
,,,,,
4598,872,0.000872,18392,0,6
,,,,,
10068,1696,0.001696,40272,0,6
,,,,,
1560,198,0.000198,6240,0,6
,,,,,
10567,1801,0.001801,42268,0,6
,,,,,
6387,1013,0.001013,25548,0,6
,,,,,
1738,274,0.000274,6952,0,6
,,,,,
4562,690,0.00069,18248,0,6
,,,,,
1578,214,0.000214,6312,0,6
,,,,,
8173,1272,0.001272,32692,0,6
,,,,,
5526,842,0.000842,22104,0,6
,,,,,
1584,241,0.000241,6336,0,6
,,,,,
7363,1176,0.001176,29452,0,6
,,,,,
8958,1365,0.001365,35832,0,6
,,,,,
3171,485,0.000485,12684,0,6
,,,,,
9635,1470,0.00147,38540,0,6
,,,,,
8061,1284,0.001284,32244,0,6
,,,,,
5450,832,0.000832,21800,0,6
,,,,,
7920,1223,0.001223,31680,0,6
,,,,,
5412,798,0.000798,21648,0,6
,,,,,
2156,337,0.000337,8624,0,6
,,,,,
7721,1233,0.001233,30884,0,6
,,,,,
1291,168,0.000168,5164,0,6
,,,,,
4633,727,0.000727,18532,0,6
,,,,,
10360,1690,0.00169,41440,0,6
,,,,,
5735,1069,0.001069,22940,0,6
,,,,,
6184,1044,0.001044,24736,0,6
,,,,,
3770,537,0.000537,15080,0,6
,,,,,
10062,1591,0.001591,40248,0,6
,,,,,
5241,757,0.000757,20964,0,6
,,,,,
7951,1297,0.001297,31804,0,6
,,,,,
3341,557,0.000557,13364,0,6
,,,,,
8117,1390,0.00139,32468,0,6
,,,,,
10575,1753,0.001753,42300,0,6
,,,,,
9900,1579,0.001579,39600,0,6
,,,,,
1651,221,0.000221,6604,0,6
,,,,,
1186,161,0.000161,4744,0,6
,,,,,
5833,857,0.000857,23332,0,6
,,,,,
1840,240,0.00024,7360,0,6
,,,,,
2655,384,0.000384,10620,0,6
,,,,,
3294,449,0.000449,13176,0,6
,,,,,
8981,1494,0.001494,35924,0,6
,,,,,
4888,737,0.000737,19552,0,6
,,,,,
1062,136,0.000136,4248,0,6
,,,,,
1404,184,0.000184,5616,0,6
,,,,,
9775,1732,0.001732,39100,0,6
,,,,,
7043,1322,0.001322,28172,0,6
,,,,,
6014,1027,0.001027,24056,0,6
,,,,,
3430,523,0.000523,13720,0,6
,,,,,
3652,637,0.000637,14608,0,6
,,,,,
5726,964,0.000964,22904,0,6
,,,,,
2353,407,0.000407,9412,0,6
,,,,,
7537,1229,0.001229,30148,0,6
,,,,,
6315,951,0.000951,25260,0,6
,,,,,
7218,1103,0.001103,28872,0,6
,,,,,
8305,1371,0.001371,33220,0,6
,,,,,
10351,1923,0.001923,41404,0,6
,,,,,
7440,1209,0.001209,29760,0,6
,,,,,
6763,1051,0.001051,27052,0,6
,,,,,
1537,208,0.000208,6148,0,6
,,,,,
7687,1254,0.001254,30748,0,6
,,,,,
7649,1445,0.001445,30596,0,6
,,,,,
6103,1105,0.001105,24412,0,6
,,,,,
10834,1796,0.001796,43336,0,6
,,,,,
10952,1841,0.001841,43808,0,6
,,,,,
2556,375,0.000375,10224,0,6
,,,,,
6313,987,0.000987,25252,0,6
,,,,,
7193,1206,0.001206,28772,0,6
,,,,,
3683,506,0.000506,14732,0,6
,,,,,
9071,1480,0.00148,36284,0,6
,,,,,
6223,1021,0.001021,24892,0,6
,,,,,
10742,1755,0.001755,42968,0,6
,,,,,
5425,871,0.000871,21700,0,6
,,,,,
10853,1930,0.00193,43412,0,6
,,,,,
10917,1812,0.001812,43668,0,6
,,,,,
9428,1658,0.001658,37712,0,6
,,,,,
6734,1106,0.001106,26936,0,6
,,,,,
4201,641,0.000641,16804,0,6
,,,,,
10173,1676,0.001676,40692,0,6
,,,,,
4317,619,0.000619,17268,0,6
,,,,,
1781,273,0.000273,7124,0,6
,,,,,
2797,401,0.000401,11188,0,6
,,,,,
6825,1062,0.001062,27300,0,6
,,,,,
7738,1321,0.001321,30952,0,6
,,,,,
9686,1537,0.001537,38744,0,6
,,,,,
3364,592,0.000592,13456,0,6
,,,,,
10411,1810,0.00181,41644,0,6
,,,,,
9200,1558,0.001558,36800,0,6
,,,,,
9250,1541,0.001541,37000,0,6
,,,,,
2349,324,0.000324,9396,0,6
,,,,,
10832,1856,0.001856,43328,0,6
,,,,,
4612,744,0.000744,18448,0,6
,,,,,
9580,1618,0.001618,38320,0,6
,,,,,
4007,745,0.000745,16028,0,6
,,,,,
5368,784,0.000784,21472,0,6
,,,,,
9415,1537,0.001537,37660,0,6
,,,,,
8957,1453,0.001453,35828,0,6
,,,,,
3272,541,0.000541,13088,0,6
,,,,,
3068,453,0.000453,12272,0,6
,,,,,
8013,1303,0.001303,32052,0,6
,,,,,
9689,1807,0.001807,38756,0,6
,,,,,
6095,1048,0.001048,24380,0,6
,,,,,
7662,1513,0.001513,30648,0,6
,,,,,
5912,926,0.000926,23648,0,6
,,,,,
1476,214,0.000214,5904,0,6
,,,,,
4109,601,0.000601,16436,0,6
,,,,,
1982,300,0.0003,7928,0,6
,,,,,
9774,1702,0.001702,39096,0,6
,,,,,
8434,1475,0.001475,33736,0,6
,,,,,
5499,806,0.000806,21996,0,6
,,,,,
5934,916,0.000916,23736,0,6
,,,,,
4501,664,0.000664,18004,0,6
,,,,,
10302,1775,0.001775,41208,0,6
,,,,,
4519,820,0.00082,18076,0,6
,,,,,
7241,1289,0.001289,28964,0,6
,,,,,
4394,797,0.000797,17576,0,6
,,,,,
2932,443,0.000443,11728,0,6
,,,,,
10889,1831,0.001831,43556,0,6
,,,,,
6307,1165,0.001165,25228,0,6
,,,,,
5381,776,0.000776,21524,0,6
,,,,,
9011,1454,0.001454,36044,0,6
,,,,,
3852,575,0.000575,15408,0,6
,,,,,
8078,1436,0.001436,32312,0,6
,,,,,
2674,395,0.000395,10696,0,6
,,,,,
2325,336,0.000336,9300,0,6
,,,,,
8993,1389,0.001389,35972,0,6
,,,,,
8881,1377,0.001377,35524,0,6
,,,,,
2700,382,0.000382,10800,0,6
,,,,,
4339,628,0.000628,17356,0,6
,,,,,
3654,506,0.000506,14616,0,6
,,,,,
6470,1012,0.001012,25880,0,6
,,,,,
4072,628,0.000628,16288,0,6
,,,,,
7102,1120,0.00112,28408,0,6
,,,,,
7594,1415,0.001415,30376,0,6
,,,,,
2067,324,0.000324,8268,0,6
,,,,,
7725,1315,0.001315,30900,0,6
,,,,,
1064,132,0.000132,4256,0,6
,,,,,
1405,194,0.000194,5620,0,6
,,,,,
9147,1617,0.001617,36588,0,6
,,,,,
8209,1356,0.001356,32836,0,6
,,,,,
1617,240,0.00024,6468,0,6
,,,,,
9589,1606,0.001606,38356,0,6
,,,,,
9689,1630,0.00163,38756,0,6
,,,,,
6980,1217,0.001217,27920,0,6
,,,,,
5066,824,0.000824,20264,0,6
,,,,,
4212,651,0.000651,16848,0,6
,,,,,
1831,267,0.000267,7324,0,6
,,,,,
5116,865,0.000865,20464,0,6
,,,,,
5270,812,0.000812,21080,0,6
,,,,,
4977,767,0.000767,19908,0,6
,,,,,
5838,1012,0.001012,23352,0,6
,,,,,
2146,328,0.000328,8584,0,6
,,,,,
4504,733,0.000733,18016,0,6
,,,,,
4768,749,0.000749,19072,0,6
,,,,,
8524,1423,0.001423,34096,0,6
,,,,,
4505,761,0.000761,18020,0,6
,,,,,
10749,1743,0.001743,42996,0,6
,,,,,
3204,544,0.000544,12816,0,6
,,,,,
3029,491,0.000491,12116,0,6
,,,,,
10373,1718,0.001718,41492,0,6
,,,,,
5832,886,0.000886,23328,0,6
,,,,,
10801,1831,0.001831,43204,0,6
,,,,,
1489,189,0.000189,5956,0,6
,,,,,
10332,1739,0.001739,41328,0,6
,,,,,
10469,1679,0.001679,41876,0,6
,,,,,
2278,311,0.000311,9112,0,6
,,,,,
8258,1412,0.001412,33032,0,6
,,,,,
3439,507,0.000507,13756,0,6
,,,,,
10601,1736,0.001736,42404,0,6
,,,,,
6844,1124,0.001124,27376,0,6
,,,,,
2373,369,0.000369,9492,0,6
,,,,,
10996,1822,0.001822,43984,0,6
,,,,,
9246,1395,0.001395,36984,0,6
,,,,,
5105,749,0.000749,20420,0,6
,,,,,
4139,607,0.000607,16556,0,6
,,,,,
8811,1408,0.001408,35244,0,6
,,,,,
2305,321,0.000321,9220,0,6
,,,,,
6265,966,0.000966,25060,0,6
,,,,,
3760,520,0.00052,15040,0,6
,,,,,
4478,719,0.000719,17912,0,6
,,,,,
1433,204,0.000204,5732,0,6
,,,,,
2321,365,0.000365,9284,0,6
,,,,,
7649,1276,0.001276,30596,0,6
,,,,,
2590,401,0.000401,10360,0,6
,,,,,
10883,1723,0.001723,43532,0,6
,,,,,
10014,1539,0.001539,40056,0,6
,,,,,
4582,751,0.000751,18328,0,6
,,,,,
3711,609,0.000609,14844,0,6
,,,,,
5985,879,0.000879,23940,0,6
,,,,,
4852,742,0.000742,19408,0,6
,,,,,
10092,1818,0.001818,40368,0,6
,,,,,
1668,276,0.000276,6672,0,6
,,,,,
10312,1918,0.001918,41248,0,6
,,,,,
6941,1190,0.00119,27764,0,6
,,,,,
10030,1822,0.001822,40120,0,6
,,,,,
8647,1428,0.001428,34588,0,6
,,,,,
10322,1775,0.001775,41288,0,6
,,,,,
6396,1143,0.001143,25584,0,6
,,,,,
9747,1674,0.001674,38988,0,6
,,,,,
1106,145,0.000145,4424,0,6
,,,,,
7317,1241,0.001241,29268,0,6
,,,,,
5844,945,0.000945,23376,0,6
,,,,,
10125,1674,0.001674,40500,0,6
,,,,,
2373,367,0.000367,9492,0,6
,,,,,
8268,1324,0.001324,33072,0,6
,,,,,
4116,700,0.0007,16464,0,6
,,,,,
10165,1989,0.001989,40660,0,6
,,,,,
7624,1511,0.001511,30496,0,6
,,,,,
10434,1784,0.001784,41736,0,6
,,,,,
2059,309,0.000309,8236,0,6
,,,,,
9035,1444,0.001444,36140,0,6
,,,,,
6334,1428,0.001428,25336,0,6
,,,,,
6132,945,0.000945,24528,0,6
,,,,,
2269,295,0.000295,9076,0,6
,,,,,
9635,1687,0.001687,38540,0,6
,,,,,
1270,168,0.000168,5080,0,6
,,,,,
8961,1768,0.001768,35844,0,6
,,,,,
4559,702,0.000702,18236,0,6
,,,,,
8103,1350,0.00135,32412,0,6
,,,,,
5394,967,0.000967,21576,0,6
,,,,,
10163,1806,0.001806,40652,0,6
,,,,,
9331,1604,0.001604,37324,0,6
,,,,,
4253,670,0.00067,17012,0,6
,,,,,
8004,1371,0.001371,32016,0,6
,,,,,
10233,1677,0.001677,40932,0,6
,,,,,
9446,1626,0.001626,37784,0,6
,,,,,
6152,956,0.000956,24608,0,6
,,,,,
4070,627,0.000627,16280,0,6
,,,,,
5223,864,0.000864,20892,0,6
,,,,,
3537,536,0.000536,14148,0,6
,,,,,
7282,1265,0.001265,29128,0,6
,,,,,
2729,378,0.000378,10916,0,6
,,,,,
8208,1612,0.001612,32832,0,6
,,,,,
4052,725,0.000725,16208,0,6
,,,,,
4094,824,0.000824,16376,0,6
,,,,,
9930,1993,0.001993,39720,0,6
,,,,,
5227,969,0.000969,20908,0,6
,,,,,
7061,1296,0.001296,28244,0,6
,,,,,
4230,760,0.00076,16920,0,6
,,,,,
9259,1844,0.001844,37036,0,6
,,,,,
3826,695,0.000695,15304,0,6
,,,,,
10401,2084,0.002084,41604,0,6
,,,,,
3453,568,0.000568,13812,0,6
,,,,,
4343,775,0.000775,17372,0,6
,,,,,
8599,1694,0.001694,34396,0,6
,,,,,
2615,487,0.000487,10460,0,6
,,,,,
4966,936,0.000936,19864,0,6
,,,,,
5066,895,0.000895,20264,0,6
,,,,,
1646,266,0.000266,6584,0,6
,,,,,
3363,634,0.000634,13452,0,6
,,,,,
7663,1424,0.001424,30652,0,6
,,,,,
6586,1299,0.001299,26344,0,6
,,,,,
7131,1302,0.001302,28524,0,6
,,,,,
1952,453,0.000453,7808,0,6
,,,,,
6117,1209,0.001209,24468,0,6
,,,,,
3437,623,0.000623,13748,0,6
,,,,,
1655,275,0.000275,6620,0,6
,,,,,
9923,2002,0.002002,39692,0,6
,,,,,
6732,1288,0.001288,26928,0,6
,,,,,
6031,1142,0.001142,24124,0,6
,,,,,
10910,2184,0.002184,43640,0,6
,,,,,
2784,411,0.000411,11136,0,6
,,,,,
5555,976,0.000976,22220,0,6
,,,,,
6348,1096,0.001096,25392,0,6
,,,,,
10955,1845,0.001845,43820,0,6
,,,,,
10658,1655,0.001655,42632,0,6
,,,,,
8528,1501,0.001501,34112,0,6
,,,,,
8603,1416,0.001416,34412,0,6
,,,,,
6981,1180,0.00118,27924,0,6
,,,,,
1071,127,0.000127,4284,0,6
,,,,,
3647,553,0.000553,14588,0,6
,,,,,
6434,1037,0.001037,25736,0,6
,,,,,
1616,217,0.000217,6464,0,6
,,,,,
3308,491,0.000491,13232,0,6
,,,,,
7684,1163,0.001163,30736,0,6
,,,,,
10557,1798,0.001798,42228,0,6
,,,,,
8527,1305,0.001305,34108,0,6
,,,,,
3215,588,0.000588,12860,0,6
,,,,,
1514,260,0.00026,6056,0,6
,,,,,
9822,2004,0.002004,39288,0,6
,,,,,
7943,1616,0.001616,31772,0,6
,,,,,
6812,1335,0.001335,27248,0,6
,,,,,
1622,246,0.000246,6488,0,6
,,,,,
8427,1654,0.001654,33708,0,6
,,,,,
2045,325,0.000325,8180,0,6
,,,,,
3294,587,0.000587,13176,0,6
,,,,,
10056,1975,0.001975,40224,0,6
,,,,,
4799,921,0.000921,19196,0,6
,,,,,
9805,2014,0.002014,39220,0,6
,,,,,
8221,1516,0.001516,32884,0,6
,,,,,
9551,1777,0.001777,38204,0,6
,,,,,
6746,1236,0.001236,26984,0,6
,,,,,
8769,1496,0.001496,35076,0,6
,,,,,
6655,1016,0.001016,26620,0,6
,,,,,
9399,1618,0.001618,37596,0,6
,,,,,
3264,473,0.000473,13056,0,6
,,,,,
5672,946,0.000946,22688,0,6
,,,,,
2898,461,0.000461,11592,0,6
,,,,,
1776,249,0.000249,7104,0,6
,,,,,
8487,1352,0.001352,33948,0,6
,,,,,
2929,461,0.000461,11716,0,6
,,,,,
2743,356,0.000356,10972,0,6
,,,,,
7277,1257,0.001257,29108,0,6
,,,,,
2888,505,0.000505,11552,0,6
,,,,,
2774,396,0.000396,11096,0,6
,,,,,
9574,1830,0.00183,38296,0,6
,,,,,
7972,1303,0.001303,31888,0,6
,,,,,
10653,1806,0.001806,42612,0,6
,,,,,
1758,224,0.000224,7032,0,6
,,,,,
10953,1844,0.001844,43812,0,6
,,,,,
8741,1345,0.001345,34964,0,6
,,,,,
5816,918,0.000918,23264,0,6
,,,,,
5844,863,0.000863,23376,0,6
,,,,,
1951,281,0.000281,7804,0,6
,,,,,
5481,878,0.000878,21924,0,6
,,,,,
8914,1498,0.001498,35656,0,6
,,,,,
7009,1148,0.001148,28036,0,6
,,,,,
6486,1019,0.001019,25944,0,6
,,,,,
4286,755,0.000755,17144,0,6
,,,,,
6822,1043,0.001043,27288,0,6
,,,,,
8079,1298,0.001298,32316,0,6
,,,,,
10526,1601,0.001601,42104,0,6
,,,,,
1203,158,0.000158,4812,0,6
,,,,,
6613,966,0.000966,26452,0,6
,,,,,
2172,284,0.000284,8688,0,6
,,,,,
7452,1162,0.001162,29808,0,6
,,,,,
3669,517,0.000517,14676,0,6
,,,,,
2163,308,0.000308,8652,0,6
,,,,,
4381,677,0.000677,17524,0,6
,,,,,
4285,677,0.000677,17140,0,6
,,,,,
7643,1196,0.001196,30572,0,6
,,,,,
4685,738,0.000738,18740,0,6
,,,,,
7227,1038,0.001038,28908,0,6
,,,,,
6683,1099,0.001099,26732,0,6
,,,,,
10014,1617,0.001617,40056,0,6
,,,,,
3813,639,0.000639,15252,0,6
,,,,,
6598,1162,0.001162,26392,0,6
,,,,,
6272,949,0.000949,25088,0,6
,,,,,
8320,1408,0.001408,33280,0,6
,,,,,
5152,778,0.000778,20608,0,6
,,,,,
2019,355,0.000355,8076,0,6
,,,,,
8148,1243,0.001243,32592,0,6
,,,,,
9377,1525,0.001525,37508,0,6
,,,,,
6873,1083,0.001083,27492,0,6
,,,,,
2578,400,0.0004,10312,0,6
,,,,,
5255,752,0.000752,21020,0,6
,,,,,
10646,1724,0.001724,42584,0,6
,,,,,
1151,157,0.000157,4604,0,6
,,,,,
5303,848,0.000848,21212,0,6
,,,,,
5008,899,0.000899,20032,0,6
,,,,,
8533,1519,0.001519,34132,0,6
,,,,,
2283,363,0.000363,9132,0,6
,,,,,
1263,193,0.000193,5052,0,6
,,,,,
2431,391,0.000391,9724,0,6
,,,,,
1963,336,0.000336,7852,0,6
,,,,,
2005,333,0.000333,8020,0,6
,,,,,
8152,1537,0.001537,32608,0,6
,,,,,
2003,338,0.000338,8012,0,6
,,,,,
4632,790,0.00079,18528,0,6
,,,,,
6165,1168,0.001168,24660,0,6
,,,,,
7585,1515,0.001515,30340,0,6
,,,,,
1115,163,0.000163,4460,0,6
,,,,,
2958,537,0.000537,11832,0,6
,,,,,
8743,1767,0.001767,34972,0,6
,,,,,
1749,272,0.000272,6996,0,6
,,,,,
2301,409,0.000409,9204,0,6
,,,,,
2492,429,0.000429,9968,0,6
,,,,,
5447,1019,0.001019,21788,0,6
,,,,,
5430,1002,0.001002,21720,0,6
,,,,,
7960,1285,0.001285,31840,0,6
,,,,,
1442,181,0.000181,5768,0,6
,,,,,
7864,1195,0.001195,31456,0,6
,,,,,
4330,599,0.000599,17320,0,6
,,,,,
7128,1466,0.001466,28512,0,6
,,,,,
3251,454,0.000454,13004,0,6
,,,,,
2142,300,0.0003,8568,0,6
,,,,,
3775,542,0.000542,15100,0,6
,,,,,
9507,1596,0.001596,38028,0,6
,,,,,
6915,1164,0.001164,27660,0,6
,,,,,
4582,713,0.000713,18328,0,6
,,,,,
10231,1698,0.001698,40924,0,6
,,,,,
2811,415,0.000415,11244,0,6
,,,,,
4938,713,0.000713,19752,0,6
,,,,,
3266,583,0.000583,13064,0,6
,,,,,
10418,1670,0.00167,41672,0,6
,,,,,
4917,813,0.000813,19668,0,6
,,,,,
2857,397,0.000397,11428,0,6
,,,,,
2249,359,0.000359,8996,0,6
,,,,,
7276,1090,0.00109,29104,0,6
,,,,,
8280,1416,0.001416,33120,0,6
,,,,,
10318,1674,0.001674,41272,0,6
,,,,,
1591,220,0.00022,6364,0,6
,,,,,
4990,849,0.000849,19960,0,6
,,,,,
9741,1577,0.001577,38964,0,6
,,,,,
1887,309,0.000309,7548,0,6
,,,,,
8006,1294,0.001294,32024,0,6
,,,,,
7661,1403,0.001403,30644,0,6
,,,,,
10042,1668,0.001668,40168,0,6
,,,,,
1461,189,0.000189,5844,0,6
,,,,,
10944,1739,0.001739,43776,0,6
,,,,,
3704,701,0.000701,14816,0,6
,,,,,
8997,1427,0.001427,35988,0,6
,,,,,
6870,1185,0.001185,27480,0,6
,,,,,
5489,847,0.000847,21956,0,6
,,,,,
1645,254,0.000254,6580,0,6
,,,,,
4712,907,0.000907,18848,0,6
,,,,,
9475,1691,0.001691,37900,0,6
,,,,,
7709,1374,0.001374,30836,0,6
,,,,,
5079,759,0.000759,20316,0,6
,,,,,
8393,1363,0.001363,33572,0,6
,,,,,
4477,681,0.000681,17908,0,6
,,,,,
3627,604,0.000604,14508,0,6
,,,,,
8895,1529,0.001529,35580,0,6
,,,,,
9329,1590,0.00159,37316,0,6
,,,,,
1665,357,0.000357,6660,0,6
,,,,,
5228,953,0.000953,20912,0,6
,,,,,
5746,1026,0.001026,22984,0,6
,,,,,
4818,898,0.000898,19272,0,6
,,,,,
8728,1726,0.001726,34912,0,6
,,,,,
4078,708,0.000708,16312,0,6
,,,,,
10168,2195,0.002195,40672,0,6
,,,,,
9920,2113,0.002113,39680,0,6
,,,,,
7845,1488,0.001488,31380,0,6
,,,,,
2878,519,0.000519,11512,0,6
,,,,,
4309,901,0.000901,17236,0,6
,,,,,
2897,491,0.000491,11588,0,6
,,,,,
4641,872,0.000872,18564,0,6
,,,,,
8504,1675,0.001675,34016,0,6
,,,,,
3275,582,0.000582,13100,0,6
,,,,,
8113,1620,0.00162,32452,0,6
,,,,,
9222,2147,0.002147,36888,0,6
,,,,,
8562,1357,0.001357,34248,0,6
,,,,,
7163,1233,0.001233,28652,0,6
,,,,,
5829,957,0.000957,23316,0,6
,,,,,
5076,798,0.000798,20304,0,6
,,,,,
6933,1249,0.001249,27732,0,6
,,,,,
3806,511,0.000511,15224,0,6
,,,,,
8102,1336,0.001336,32408,0,6
,,,,,
8297,1330,0.00133,33188,0,6
,,,,,
5163,814,0.000814,20652,0,6
,,,,,
8958,1386,0.001386,35832,0,6
,,,,,
8398,1677,0.001677,33592,0,6
,,,,,
6421,1235,0.001235,25684,0,6
,,,,,
6597,1080,0.00108,26388,0,6
,,,,,
9788,1641,0.001641,39152,0,6
,,,,,
6339,1018,0.001018,25356,0,6
,,,,,
4164,598,0.000598,16656,0,6
,,,,,
6131,957,0.000957,24524,0,6
,,,,,
3948,622,0.000622,15792,0,6
,,,,,
6301,945,0.000945,25204,0,6
,,,,,
6066,1003,0.001003,24264,0,6
,,,,,
4806,748,0.000748,19224,0,6
,,,,,
7669,1197,0.001197,30676,0,6
,,,,,
6174,979,0.000979,24696,0,6
,,,,,
10435,1774,0.001774,41740,0,6
,,,,,
1109,141,0.000141,4436,0,6
,,,,,
2496,356,0.000356,9984,0,6
,,,,,
7897,1190,0.00119,31588,0,6
,,,,,
4986,737,0.000737,19944,0,6
,,,,,
4421,674,0.000674,17684,0,6
,,,,,
7327,1130,0.00113,29308,0,6
,,,,,
6867,1199,0.001199,27468,0,6
,,,,,
1612,231,0.000231,6448,0,6
,,,,,
7495,1159,0.001159,29980,0,6
,,,,,
5618,974,0.000974,22472,0,6
,,,,,
5645,892,0.000892,22580,0,6
,,,,,
3820,546,0.000546,15280,0,6
,,,,,
3091,510,0.00051,12364,0,6
,,,,,
5351,844,0.000844,21404,0,6
,,,,,
3303,466,0.000466,13212,0,6
,,,,,
8537,1798,0.001798,34148,0,6
,,,,,
2614,518,0.000518,10456,0,6
,,,,,
3302,644,0.000644,13208,0,6
,,,,,
4921,982,0.000982,19684,0,6
,,,,,
10746,2087,0.002087,42984,0,6
,,,,,
5437,1008,0.001008,21748,0,6
,,,,,
10728,2167,0.002167,42912,0,6
,,,,,
5136,999,0.000999,20544,0,6
,,,,,
7621,1481,0.001481,30484,0,6
,,,,,
2801,485,0.000485,11204,0,6
,,,,,
3369,597,0.000597,13476,0,6
,,,,,
4830,1010,0.00101,19320,0,6
,,,,,
2648,476,0.000476,10592,0,6
,,,,,
7163,1481,0.001481,28652,0,6
,,,,,
1631,299,0.000299,6524,0,6
,,,,,
1979,288,0.000288,7916,0,6
,,,,,
4713,698,0.000698,18852,0,6
,,,,,
8317,1247,0.001247,33268,0,6
,,,,,
1196,157,0.000157,4784,0,6
,,,,,
3136,427,0.000427,12544,0,6
,,,,,
6886,1084,0.001084,27544,0,6
,,,,,
6328,1173,0.001173,25312,0,6
,,,,,
3849,684,0.000684,15396,0,6
,,,,,
7977,1537,0.001537,31908,0,6
,,,,,
5190,939,0.000939,20760,0,6
,,,,,
4631,862,0.000862,18524,0,6
,,,,,
6072,1153,0.001153,24288,0,6
,,,,,
6088,1165,0.001165,24352,0,6
,,,,,
10149,2067,0.002067,40596,0,6
,,,,,
9497,1798,0.001798,37988,0,6
,,,,,
9072,1763,0.001763,36288,0,6
,,,,,
7246,1439,0.001439,28984,0,6
,,,,,
6317,1291,0.001291,25268,0,6
,,,,,
8457,1648,0.001648,33828,0,6
,,,,,
1039,140,0.00014,4156,0,6
,,,,,
10549,1670,0.00167,42196,0,6
,,,,,
6161,933,0.000933,24644,0,6
,,,,,
2634,390,0.00039,10536,0,6
,,,,,
4700,733,0.000733,18800,0,6
,,,,,
7627,1190,0.00119,30508,0,6
,,,,,
7384,1275,0.001275,29536,0,6
,,,,,
10805,1835,0.001835,43220,0,6
,,,,,
5076,726,0.000726,20304,0,6
,,,,,
7943,1339,0.001339,31772,0,6
,,,,,
10028,1838,0.001838,40112,0,6
,,,,,
7079,1243,0.001243,28316,0,6
,,,,,
9393,1637,0.001637,37572,0,6
,,,,,
10002,1649,0.001649,40008,0,6
,,,,,
6023,919,0.000919,24092,0,6
,,,,,
7292,1162,0.001162,29168,0,6
,,,,,
7067,1272,0.001272,28268,0,6
,,,,,
5082,788,0.000788,20328,0,6
,,,,,
9182,1454,0.001454,36728,0,6
,,,,,
3247,476,0.000476,12988,0,6
,,,,,
10099,1674,0.001674,40396,0,6
,,,,,
6442,1019,0.001019,25768,0,6
,,,,,
9322,1685,0.001685,37288,0,6
,,,,,
10378,1813,0.001813,41512,0,6
,,,,,
2721,467,0.000467,10884,0,6
,,,,,
9430,1660,0.00166,37720,0,6
,,,,,
5342,771,0.000771,21368,0,6
,,,,,
8484,1292,0.001292,33936,0,6
,,,,,
1397,197,0.000197,5588,0,6
,,,,,
9100,1488,0.001488,36400,0,6
,,,,,
2443,332,0.000332,9772,0,6
,,,,,
6950,1124,0.001124,27800,0,6
,,,,,
1158,170,0.00017,4632,0,6
,,,,,
4207,602,0.000602,16828,0,6
,,,,,
3620,603,0.000603,14480,0,6
,,,,,
9097,2457,0.002457,36388,0,6
,,,,,
3586,731,0.000731,14344,0,6
,,,,,
4848,933,0.000933,19392,0,6
,,,,,
3022,550,0.00055,12088,0,6
,,,,,
2959,507,0.000507,11836,0,6
,,,,,
8198,1618,0.001618,32792,0,6
,,,,,
2375,477,0.000477,9500,0,6
,,,,,
7960,1600,0.0016,31840,0,6
,,,,,
9489,1474,0.001474,37956,0,6
,,,,,
10684,1692,0.001692,42736,0,6
,,,,,
3557,609,0.000609,14228,0,6
,,,,,
9916,1666,0.001666,39664,0,6
,,,,,
2544,395,0.000395,10176,0,6
,,,,,
10062,1619,0.001619,40248,0,6
,,,,,
3403,660,0.00066,13612,0,6
,,,,,
5563,818,0.000818,22252,0,6
,,,,,
2249,305,0.000305,8996,0,6
,,,,,
2564,361,0.000361,10256,0,6
,,,,,
10166,1695,0.001695,40664,0,6
,,,,,
9985,1931,0.001931,39940,0,6
,,,,,
6284,1019,0.001019,25136,0,6
,,,,,
10755,1697,0.001697,43020,0,6
,,,,,
5210,759,0.000759,20840,0,6
,,,,,
4247,676,0.000676,16988,0,6
,,,,,
2120,293,0.000293,8480,0,6
,,,,,
4790,777,0.000777,19160,0,6
,,,,,
3981,813,0.000813,15924,0,6
,,,,,
2562,399,0.000399,10248,0,6
,,,,,
